Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2020,2,12-17 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,65-74 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,0-4 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,12-17 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,65-74 years,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,Non-Hispanic Black,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,0-4 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,12-17 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,Non-Hispanic White,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,3,0-4 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Hispanic,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Non-Hispanic American Indian or Alaska Native,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Non-Hispanic Asian,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Non-Hispanic Black,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,0-4 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,12-17 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,18-29 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,30-39 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,40-49 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,5-11 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,50-64 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,65-74 years,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,3,75 years and over,Non-Hispanic White,31266184,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2020,4,0-4 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
